Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,isRookie,isSoph
Rudy Gobert,C,23,UTA,61,60,1932,3.7,6.6,.559,0.0,0.0,,3.7,6.6,.559,3.0,5.3,.569,3.9,8.6,12.4,1.7,0.8,2.5,2.1,3.0,10.4,2016,False,False
Drew Gooden,PF,34,WAS,30,0,305,3.9,12.2,.320,0.8,4.8,.171,3.1,7.3,.419,1.1,1.7,.643,3.3,6.7,10.0,1.5,0.9,1.3,1.5,4.7,9.7,2016,False,False
Archie Goodwin,PG,21,PHO,57,13,1114,5.7,13.6,.417,0.7,3.2,.232,4.9,10.4,.474,4.2,6.2,.674,0.9,3.7,4.6,3.8,0.9,0.4,3.2,2.7,16.3,2016,False,False
Aaron Gordon,PF,20,ORL,78,37,1863,5.3,11.2,.473,0.8,2.7,.296,4.5,8.4,.531,2.5,3.7,.668,3.0,6.8,9.8,2.5,1.1,1.1,1.3,3.0,13.9,2016,False,True
Eric Gordon,SG,27,NOP,45,44,1481,5.6,13.4,.418,2.7,7.1,.384,2.9,6.3,.457,2.7,3.0,.888,0.2,2.2,2.4,2.9,1.0,0.3,1.8,2.4,16.7,2016,False,False
Marcin Gortat,C,31,WAS,75,74,2256,6.9,12.2,.567,0.0,0.0,.000,6.9,12.2,.567,2.3,3.3,.705,3.5,8.3,11.8,1.7,0.7,1.5,1.9,3.1,16.1,2016,False,False
Andrew Goudelock,PG,27,HOU,8,0,50,6.5,14.4,.450,0.7,6.5,.111,5.8,7.9,.727,2.2,2.9,.750,0.7,0.7,1.4,2.9,4.3,1.4,5.0,2.9,15.8,2016,False,False
Jerami Grant,PF,21,PHI,77,52,2066,4.4,10.4,.419,0.6,2.5,.240,3.8,7.9,.477,3.7,5.6,.658,1.7,4.6,6.3,2.4,0.9,2.2,1.9,3.7,13.1,2016,False,True
Danny Green,SG,28,SAS,79,79,2062,3.7,9.8,.376,2.0,6.1,.332,1.7,3.7,.448,0.6,0.8,.739,0.8,4.5,5.3,2.5,1.4,1.1,1.3,2.5,10.0,2016,False,False
Draymond Green,PF,25,GSW,81,81,2808,5.1,10.5,.490,1.3,3.3,.388,3.9,7.2,.537,2.9,4.2,.696,1.7,8.1,9.9,7.7,1.5,1.4,3.3,3.1,14.5,2016,False,False
Erick Green,PG,24,TOT,9,0,42,4.3,11.1,.385,0.9,4.3,.200,3.4,6.9,.500,1.7,1.7,1.000,2.6,2.6,5.1,2.6,0.9,0.0,0.0,3.4,11.1,2016,False,True
Erick Green,PG,24,DEN,3,0,7,0.0,5.1,.000,0.0,5.1,.000,0.0,0.0,,0.0,0.0,,0.0,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,2016,False,True
Erick Green,PG,24,UTA,6,0,35,5.1,12.3,.417,1.0,4.1,.250,4.1,8.2,.500,2.1,2.1,1.000,3.1,2.1,5.1,2.1,1.0,0.0,0.0,4.1,13.4,2016,False,True
Gerald Green,SG,30,MIA,69,14,1557,5.3,13.6,.392,1.9,6.0,.323,3.4,7.6,.446,1.7,2.1,.783,0.6,3.2,3.8,1.3,0.9,0.4,1.1,2.8,14.2,2016,False,False
JaMychal Green,PF,25,MEM,78,15,1446,5.7,12.3,.465,0.4,1.1,.333,5.4,11.2,.478,2.6,3.4,.752,3.5,5.8,9.3,1.7,1.1,0.8,2.1,4.7,14.4,2016,False,True
Jeff Green,SF,29,TOT,80,41,2253,5.7,13.2,.430,1.1,3.4,.315,4.6,9.8,.470,2.6,3.5,.745,1.2,4.1,5.3,2.2,0.9,0.6,1.5,2.6,15.0,2016,False,False
Jeff Green,SF,29,MEM,53,31,1544,5.6,13.0,.431,1.0,3.2,.309,4.6,9.8,.470,2.9,3.6,.800,1.3,4.3,5.6,2.3,0.9,0.4,1.6,2.4,15.1,2016,False,False
Jeff Green,SF,29,LAC,27,10,709,5.8,13.6,.427,1.3,3.9,.325,4.5,9.6,.468,2.0,3.3,.615,1.0,3.7,4.6,2.0,0.9,1.1,1.2,3.1,14.9,2016,False,False
Blake Griffin,PF,26,LAC,35,35,1170,9.3,18.6,.499,0.2,0.6,.333,9.1,18.0,.504,4.3,6.0,.727,1.6,7.5,9.0,5.2,0.9,0.5,2.6,2.9,23.0,2016,False,False
Jorge Gutiérrez,PG,27,CHO,12,0,63,3.4,6.3,.545,0.0,1.1,.000,3.4,5.1,.667,5.7,6.3,.909,0.0,4.0,4.0,9.7,1.7,0.0,3.4,1.7,12.6,2016,False,False
P.J. Hairston,SF,23,TOT,66,52,1313,4.0,11.2,.355,1.9,6.6,.290,2.1,4.6,.449,1.4,1.8,.781,0.7,4.1,4.8,1.0,0.9,0.3,1.1,3.8,11.2,2016,False,True
P.J. Hairston,SF,23,CHO,48,43,938,3.8,10.6,.359,2.1,6.6,.314,1.7,4.0,.433,1.3,1.6,.810,0.7,4.2,4.9,1.1,0.9,0.3,0.9,4.1,11.0,2016,False,True
P.J. Hairston,SF,23,MEM,18,9,375,4.4,12.7,.348,1.5,6.6,.232,2.9,6.0,.476,1.5,2.1,.727,0.7,3.7,4.4,0.9,0.8,0.4,1.6,3.0,11.9,2016,False,True
Jordan Hamilton,SF,25,NOP,11,4,304,5.8,13.7,.422,1.5,5.3,.289,4.3,8.4,.507,1.7,2.5,.667,1.4,5.9,7.3,3.0,0.9,0.4,2.0,2.8,14.8,2016,False,False
Tyler Hansbrough,PF,30,CHO,44,0,343,3.4,7.5,.451,0.2,0.3,.667,3.1,7.1,.441,4.0,6.8,.585,4.2,5.1,9.3,0.8,1.3,0.7,1.3,5.8,10.9,2016,False,False
Tim Hardaway Jr.,SG,23,ATL,51,1,864,4.7,11.0,.430,2.0,5.9,.338,2.7,5.1,.537,2.1,2.3,.893,0.3,3.3,3.6,2.1,0.9,0.3,1.0,2.0,13.6,2016,False,False
James Harden,SG,26,HOU,82,82,3125,8.2,18.6,.439,2.7,7.6,.359,5.5,11.1,.494,8.3,9.6,.860,0.7,5.0,5.8,7.1,1.6,0.6,4.3,2.6,27.4,2016,False,False
Maurice Harkless,SF,22,POR,78,14,1457,4.8,10.2,.474,1.0,3.5,.279,3.9,6.7,.576,1.7,2.7,.622,2.5,4.4,6.9,1.7,1.2,0.9,1.5,3.1,12.3,2016,False,False
Justin Harper,PF,26,DET,5,0,35,4.1,10.3,.400,4.1,9.3,.444,0.0,1.0,.000,1.0,2.1,.500,0.0,1.0,1.0,0.0,1.0,0.0,2.1,3.1,13.4,2016,False,True
Devin Harris,PG,32,DAL,64,0,1280,4.7,10.5,.447,1.5,4.4,.329,3.2,6.1,.532,2.8,3.9,.721,0.5,3.4,3.9,3.3,1.7,0.4,1.9,3.5,13.7,2016,False,False
Gary Harris,SG,21,DEN,76,76,2439,5.3,11.3,.469,1.5,4.4,.354,3.7,6.9,.543,1.6,2.0,.820,0.8,2.5,3.2,2.2,1.4,0.3,1.4,2.1,13.8,2016,False,True
Joe Harris,SG,24,CLE,5,0,15,2.4,9.6,.250,2.4,9.6,.250,0.0,0.0,,0.0,0.0,,0.0,7.2,7.2,4.8,0.0,0.0,2.4,2.4,7.2,2016,False,True
Tobias Harris,PF,23,TOT,76,74,2513,6.0,12.7,.469,1.1,3.4,.335,4.8,9.3,.518,2.9,3.5,.831,1.4,5.9,7.3,2.4,0.9,0.6,1.5,2.2,16.0,2016,False,False
Tobias Harris,PF,23,ORL,49,49,1610,5.6,12.1,.464,1.1,3.4,.311,4.6,8.7,.523,2.7,3.4,.784,1.6,6.1,7.6,2.2,1.1,0.6,1.7,2.0,15.0,2016,False,False
Tobias Harris,PF,23,DET,27,25,903,6.6,13.9,.477,1.3,3.5,.375,5.3,10.4,.512,3.3,3.6,.911,1.0,5.7,6.7,2.8,0.7,0.5,1.2,2.5,17.8,2016,False,False
Udonis Haslem,PF,35,MIA,37,0,260,3.2,8.4,.377,0.1,1.2,.111,3.0,7.2,.423,1.7,2.2,.750,1.4,9.0,10.4,1.9,0.7,0.3,0.7,3.5,8.2,2016,False,False
Spencer Hawes,PF,27,CHO,57,6,1035,4.3,10.6,.405,1.3,3.5,.373,3.0,7.1,.422,1.9,2.3,.831,1.8,6.7,8.5,3.8,0.8,0.9,2.0,3.9,11.8,2016,False,False
Chuck Hayes,C,32,HOU,2,0,24,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,3.0,3.0,1.000,0.0,12.0,12.0,3.0,0.0,0.0,4.5,9.0,6.0,2016,False,False
Gordon Hayward,SF,25,UTA,80,80,2893,6.5,15.0,.433,1.8,5.1,.349,4.7,9.9,.477,4.9,5.9,.824,0.8,4.2,4.9,3.7,1.2,0.3,2.5,2.3,19.6,2016,False,False
Gerald Henderson,SG,28,POR,72,0,1431,5.8,13.3,.439,1.2,3.4,.353,4.6,9.9,.468,2.8,3.7,.767,0.8,4.6,5.3,1.9,1.0,0.5,1.7,2.2,15.7,2016,False,False
John Henson,C,25,MIL,57,1,960,6.1,10.9,.564,0.0,0.0,.000,6.1,10.9,.566,2.6,4.4,.590,3.3,5.0,8.3,2.0,0.7,4.1,2.4,4.9,14.9,2016,False,False
Roy Hibbert,C,29,LAL,81,81,1878,3.5,7.9,.443,0.0,0.0,.000,3.5,7.8,.445,2.2,2.8,.807,2.5,5.1,7.6,1.8,0.6,2.1,1.5,4.8,9.2,2016,False,False
J.J. Hickson,C,27,TOT,35,9,436,6.6,12.8,.516,0.0,0.1,.000,6.6,12.7,.519,3.8,8.5,.447,3.2,7.7,10.9,1.9,1.2,1.2,2.1,3.9,17.0,2016,False,False
J.J. Hickson,C,27,DEN,20,9,305,6.5,12.9,.505,0.0,0.0,,6.5,12.9,.505,3.2,7.0,.458,2.6,7.7,10.3,1.9,1.2,1.4,1.9,4.1,16.2,2016,False,False
J.J. Hickson,C,27,WAS,15,0,131,6.9,12.6,.543,0.0,0.3,.000,6.9,12.4,.556,5.2,12.1,.432,4.7,7.7,12.4,1.9,1.4,0.5,2.5,3.3,19.0,2016,False,False
Nenê,PF,33,WAS,57,11,1094,6.9,12.6,.544,0.0,0.1,.000,6.9,12.5,.549,3.5,6.1,.578,1.7,6.8,8.5,3.2,1.8,0.9,2.5,5.1,17.3,2016,False,False
George Hill,PG,29,IND,74,73,2524,4.6,10.5,.441,1.8,4.5,.408,2.8,6.1,.466,1.6,2.1,.760,0.8,3.4,4.3,3.7,1.2,0.2,1.4,2.1,12.8,2016,False,False
Jordan Hill,C,28,IND,73,11,1513,6.6,13.1,.506,0.0,0.0,.000,6.6,13.0,.507,2.1,3.0,.712,3.7,7.0,10.7,2.1,0.9,0.9,2.2,3.7,15.3,2016,False,False
Solomon Hill,SF,24,IND,59,3,866,3.9,8.6,.447,1.0,3.1,.324,2.9,5.6,.515,1.5,1.7,.857,1.6,5.3,6.9,2.4,1.5,0.5,1.4,2.8,10.2,2016,False,False
Kirk Hinrich,PG,35,TOT,46,7,631,2.8,7.4,.380,1.4,3.5,.387,1.4,3.8,.373,0.9,0.9,.938,0.5,3.5,4.0,4.2,0.9,0.1,1.7,3.7,7.8,2016,False,False
Kirk Hinrich,PG,35,CHI,35,7,555,3.0,7.7,.398,1.5,3.6,.411,1.6,4.0,.387,1.0,1.0,.938,0.5,3.3,3.8,3.8,0.8,0.1,1.8,4.1,8.6,2016,False,False
Kirk Hinrich,PG,35,ATL,11,0,76,0.9,5.2,.182,0.5,2.8,.167,0.5,2.4,.200,0.0,0.0,,0.5,5.2,5.7,6.6,0.9,0.5,1.4,0.5,2.4,2016,False,False
Jrue Holiday,PG,25,NOP,65,23,1831,8.1,18.4,.439,1.7,5.1,.336,6.4,13.3,.478,3.6,4.2,.843,0.5,3.3,3.8,7.7,1.7,0.4,3.3,2.9,21.4,2016,False,False
Justin Holiday,SG,26,TOT,53,5,773,4.1,10.6,.386,1.7,4.9,.343,2.4,5.7,.423,1.3,1.7,.730,0.6,3.6,4.2,2.6,1.5,0.9,1.8,2.8,11.1,2016,False,False
Justin Holiday,SG,26,ATL,26,1,263,3.3,10.0,.329,1.4,6.2,.222,1.9,3.8,.500,0.7,1.4,.500,0.5,3.1,3.7,1.5,1.8,0.5,1.8,2.9,8.6,2016,False,False
Justin Holiday,SG,26,CHI,27,4,510,4.5,10.9,.413,1.8,4.2,.433,2.7,6.7,.400,1.6,1.9,.815,0.6,3.9,4.4,3.2,1.3,1.1,1.8,2.8,12.4,2016,False,False
Ryan Hollins,C,31,TOT,37,12,460,3.8,6.2,.620,0.0,0.0,,3.8,6.2,.620,2.0,3.3,.619,3.7,4.0,7.7,0.8,0.5,1.6,1.9,4.9,9.7,2016,False,False
Ryan Hollins,C,31,WAS,5,3,48,3.0,5.2,.571,0.0,0.0,,3.0,5.2,.571,0.0,0.0,,5.2,3.0,8.2,0.0,0.0,0.7,2.3,3.0,6.0,2016,False,False
Ryan Hollins,C,31,MEM,32,9,412,3.9,6.3,.625,0.0,0.0,,3.9,6.3,.625,2.3,3.7,.619,3.5,4.1,7.6,0.9,0.5,1.7,1.8,5.1,10.1,2016,False,False
Rodney Hood,SG,23,UTA,79,79,2541,5.8,13.8,.420,2.3,6.4,.359,3.5,7.4,.472,2.4,2.8,.860,0.5,3.2,3.8,3.0,1.0,0.2,1.8,2.9,16.3,2016,False,True
Al Horford,C,29,ATL,82,82,2631,7.2,14.3,.505,1.2,3.5,.344,6.0,10.8,.557,1.4,1.8,.798,2.0,6.1,8.2,3.6,0.9,1.7,1.5,2.2,17.1,2016,False,False
Dwight Howard,C,30,HOU,71,71,2280,5.9,9.5,.620,0.0,0.1,.000,5.9,9.4,.626,3.7,7.5,.489,3.8,9.4,13.2,1.5,1.1,1.8,2.6,3.5,15.4,2016,False,False
Kris Humphries,PF,30,TOT,53,17,835,5.2,12.7,.410,1.5,4.7,.315,3.8,8.1,.465,2.9,3.6,.798,2.5,6.9,9.4,1.6,0.7,1.0,1.6,4.1,14.8,2016,False,False
Kris Humphries,PF,30,WAS,28,14,466,4.9,12.2,.405,1.8,5.2,.343,3.2,7.0,.451,2.2,2.4,.935,2.0,6.9,8.9,1.2,0.2,1.1,1.5,3.2,13.9,2016,False,False
Kris Humphries,PF,30,PHO,4,3,74,4.9,17.5,.278,1.5,4.9,.300,3.4,12.6,.269,2.9,3.9,.750,5.4,10.2,15.6,3.4,1.5,1.0,1.9,3.9,14.1,2016,False,False
Kris Humphries,PF,30,ATL,21,0,295,5.7,12.3,.465,1.0,3.8,.258,4.8,8.5,.557,3.9,5.5,.711,2.4,6.2,8.7,1.6,1.2,0.9,1.7,5.4,16.4,2016,False,False
Serge Ibaka,PF,26,OKC,78,78,2500,6.0,12.5,.479,0.9,2.6,.326,5.1,9.9,.520,1.3,1.7,.752,2.0,5.6,7.7,1.0,0.5,2.1,1.6,3.0,14.2,2016,False,False
Andre Iguodala,SF,32,GSW,65,1,1732,3.7,7.6,.478,1.1,3.2,.351,2.5,4.4,.570,1.1,1.7,.614,1.1,4.4,5.5,4.6,1.5,0.4,1.6,2.1,9.5,2016,False,False
Ersan İlyasova,PF,28,TOT,74,56,1881,5.4,12.7,.424,1.8,5.0,.371,3.5,7.7,.458,2.1,2.9,.721,2.8,5.0,7.7,1.3,1.0,0.6,1.4,3.3,14.7,2016,False,False
Ersan İlyasova,PF,28,DET,52,52,1434,5.4,12.8,.425,2.0,5.4,.363,3.5,7.4,.471,2.0,2.7,.725,2.5,4.6,7.1,1.4,1.0,0.7,1.5,3.0,14.8,2016,False,False
Ersan İlyasova,PF,28,ORL,22,4,447,5.2,12.3,.418,1.4,3.5,.409,3.7,8.8,.422,2.6,3.6,.711,3.6,6.1,9.7,1.0,1.1,0.5,1.0,4.1,14.3,2016,False,False
Joe Ingles,SF,28,UTA,81,2,1241,3.6,8.4,.426,2.3,6.1,.386,1.2,2.3,.531,0.4,0.5,.722,0.6,3.8,4.4,2.8,1.6,0.1,1.9,2.8,9.9,2016,False,True
Kyrie Irving,PG,23,CLE,53,53,1667,8.5,19.0,.448,1.8,5.7,.321,6.7,13.3,.502,3.6,4.1,.885,1.0,2.4,3.4,5.4,1.2,0.4,2.7,2.3,22.5,2016,False,False
Jarrett Jack,PG,32,BRK,32,32,1027,4.9,12.5,.391,1.1,3.6,.304,3.8,9.0,.426,3.5,3.9,.893,0.3,4.5,4.8,8.3,1.2,0.2,3.3,2.7,14.4,2016,False,False
Reggie Jackson,PG,25,DET,79,79,2424,8.0,18.5,.434,1.8,5.0,.353,6.3,13.5,.464,4.3,5.0,.864,0.9,2.9,3.8,7.3,0.9,0.2,3.3,2.8,22.1,2016,False,False
LeBron James,SF,31,CLE,76,76,2709,9.8,18.8,.520,1.2,3.7,.309,8.6,15.1,.573,4.8,6.5,.731,1.5,6.0,7.5,6.8,1.4,0.7,3.3,1.9,25.5,2016,False,False
Al Jefferson,C,31,CHO,47,18,1096,8.0,16.6,.485,0.0,0.0,,8.0,16.6,.485,2.4,3.6,.649,1.9,8.0,9.9,2.3,1.0,1.3,1.1,3.8,18.5,2016,False,False
Cory Jefferson,PF,25,PHO,8,0,50,6.5,15.8,.409,0.0,0.7,.000,6.5,15.1,.429,2.9,4.3,.667,4.3,7.2,11.5,0.0,0.0,0.7,0.0,5.8,15.8,2016,False,True
Richard Jefferson,SF,35,CLE,74,5,1326,3.9,8.5,.458,1.8,4.7,.382,2.1,3.8,.554,1.6,2.4,.667,0.4,3.1,3.5,1.6,0.9,0.4,1.2,3.5,11.1,2016,False,False
John Jenkins,SG,24,TOT,43,3,480,5.3,12.0,.444,1.2,3.8,.314,4.1,8.2,.505,1.5,1.8,.833,0.6,3.7,4.3,2.6,0.6,0.1,2.0,1.6,13.3,2016,False,False
John Jenkins,SG,24,DAL,21,1,193,5.4,13.1,.414,0.6,3.5,.158,4.8,9.5,.510,1.5,1.7,.889,0.7,3.4,4.1,1.7,0.6,0.0,2.1,2.1,12.9,2016,False,False
John Jenkins,SG,24,PHO,22,2,287,5.3,11.3,.467,1.6,4.0,.406,3.6,7.3,.500,1.5,1.9,.800,0.5,3.9,4.4,3.3,0.6,0.1,2.0,1.4,13.7,2016,False,False
Brandon Jennings,PG,26,TOT,48,7,868,4.6,12.6,.368,2.1,6.4,.329,2.5,6.2,.409,2.4,3.2,.731,0.7,3.3,4.0,7.1,1.2,0.3,2.4,2.4,13.8,2016,False,False
Brandon Jennings,PG,26,DET,23,1,416,4.6,12.4,.371,2.1,6.7,.312,2.5,5.7,.439,2.3,3.3,.711,0.4,3.5,4.0,6.1,1.0,0.2,1.9,2.1,13.6,2016,False,False
Brandon Jennings,PG,26,ORL,25,6,452,4.7,12.8,.366,2.2,6.2,.346,2.5,6.6,.386,2.4,3.2,.750,0.9,3.1,4.0,8.0,1.4,0.4,2.8,2.6,13.9,2016,False,False
Jonas Jerebko,PF,28,BOS,78,0,1176,3.6,8.8,.413,1.3,3.3,.398,2.3,5.4,.421,1.9,2.4,.782,2.4,6.5,8.8,1.9,0.6,0.7,1.6,4.2,10.4,2016,False,False
Amir Johnson,PF,28,BOS,79,76,1800,5.0,8.5,.585,0.2,0.9,.233,4.8,7.7,.624,1.4,2.4,.570,3.6,6.5,10.1,2.8,1.0,1.7,1.9,4.3,11.5,2016,False,False
Chris Johnson,SF,25,UTA,70,2,857,3.0,8.1,.371,1.1,4.2,.273,1.9,4.0,.474,1.4,1.8,.810,1.1,4.4,5.5,1.9,1.3,0.8,1.7,4.2,8.6,2016,False,False
James Johnson,PF,28,TOR,57,32,926,4.4,9.3,.475,0.8,2.6,.303,3.7,6.8,.540,1.5,2.6,.574,1.1,3.8,4.9,2.6,1.1,1.3,2.1,3.3,11.2,2016,False,False
Joe Johnson,SF,34,TOT,81,81,2703,5.0,11.4,.439,1.6,4.2,.383,3.4,7.3,.471,1.6,1.9,.831,0.7,3.2,3.9,4.2,0.8,0.1,2.1,1.9,13.2,2016,False,False
Joe Johnson,SF,34,BRK,57,57,1934,4.6,11.3,.406,1.6,4.3,.371,3.0,7.1,.427,1.7,2.0,.852,0.6,3.5,4.2,4.3,0.7,0.0,2.2,1.9,12.5,2016,False,False
Joe Johnson,SF,34,MIA,24,24,769,6.1,11.8,.518,1.6,3.9,.417,4.4,7.8,.569,1.2,1.6,.765,0.7,2.5,3.2,4.0,1.0,0.1,2.0,2.2,15.0,2016,False,False
Orlando Johnson,SG,26,TOT,7,1,101,3.2,12.1,.265,0.7,3.6,.200,2.5,8.6,.292,2.1,2.9,.750,1.4,3.9,5.3,0.7,1.1,1.1,1.4,3.2,9.3,2016,False,False
Orlando Johnson,SG,26,PHO,2,0,47,3.8,13.0,.294,0.8,3.8,.200,3.1,9.2,.333,3.8,4.6,.833,2.3,4.6,6.9,0.0,1.5,2.3,0.8,3.8,12.3,2016,False,False
Orlando Johnson,SG,26,NOP,5,1,54,2.7,11.3,.235,0.7,3.3,.200,2.0,8.0,.250,0.7,1.3,.500,0.7,3.3,4.0,1.3,0.7,0.0,2.0,2.7,6.7,2016,False,False
Tyler Johnson,SG,23,MIA,36,5,863,4.9,10.1,.486,1.1,3.0,.380,3.8,7.2,.529,2.1,2.7,.797,1.2,3.4,4.5,3.3,1.0,0.6,2.0,2.8,13.1,2016,False,True
Wesley Johnson,SF,28,LAC,80,9,1666,4.5,11.1,.404,2.2,6.7,.333,2.3,4.5,.510,0.6,1.0,.652,0.8,4.6,5.4,1.1,1.9,1.2,1.2,3.7,11.9,2016,False,False
Dahntay Jones,SF,35,CLE,1,0,42,5.1,12.0,.429,0.9,1.7,.500,4.3,10.3,.417,0.0,0.0,,0.9,3.4,4.3,1.7,0.9,1.7,0.0,5.1,11.1,2016,False,False
James Jones,SF,35,CLE,48,0,463,4.5,11.0,.408,3.2,8.1,.394,1.3,3.0,.447,1.6,2.0,.808,0.6,3.3,3.9,1.1,0.9,0.8,1.0,3.9,13.8,2016,False,False
Terrence Jones,PF,24,HOU,50,11,1044,5.7,12.7,.452,0.9,2.7,.316,4.9,9.9,.490,2.7,4.0,.664,2.1,5.1,7.3,1.4,0.8,1.3,1.7,3.0,15.0,2016,False,False
DeAndre Jordan,C,27,LAC,77,77,2598,4.9,7.0,.703,0.0,0.0,.000,4.9,7.0,.704,3.7,8.6,.430,3.7,11.0,14.7,1.2,0.7,2.5,1.5,2.9,13.6,2016,False,False
Cory Joseph,SG,24,TOR,80,4,2046,4.5,10.3,.439,0.5,1.9,.273,4.0,8.4,.478,2.3,3.1,.764,0.7,3.0,3.7,4.4,1.1,0.4,1.8,2.3,11.9,2016,False,False
Chris Kaman,C,33,POR,16,2,112,6.4,13.8,.465,0.3,1.3,.250,6.1,12.5,.487,1.0,1.0,1.000,2.3,5.5,7.7,3.5,0.3,0.3,2.6,4.8,14.1,2016,False,False
Enes Kanter,C,23,OKC,82,1,1721,8.7,15.0,.576,0.2,0.4,.476,8.5,14.6,.579,4.2,5.3,.797,5.2,8.7,13.9,0.7,0.5,0.7,2.4,3.5,21.7,2016,False,False
Sergey Karasev,SF,22,BRK,40,5,399,2.7,6.7,.405,1.0,3.3,.297,1.7,3.3,.514,2.3,2.5,.929,0.7,4.5,5.2,3.2,0.5,0.2,2.0,2.4,8.8,2016,False,False
Ryan Kelly,PF,24,LAL,36,0,470,4.2,11.4,.369,0.4,2.8,.135,3.8,8.6,.446,2.8,4.1,.685,1.6,7.7,9.3,1.5,1.0,0.8,1.4,3.0,11.6,2016,False,False
Michael Kidd-Gilchrist,SF,22,CHO,7,7,205,5.8,10.7,.541,0.5,1.2,.429,5.3,9.5,.556,3.5,5.1,.690,2.1,5.8,7.9,1.6,0.5,0.5,1.4,1.6,15.6,2016,False,False
Sean Kilpatrick,SG,26,TOT,31,0,616,7.2,15.8,.456,2.3,6.7,.342,4.9,9.1,.538,3.5,3.9,.896,0.7,2.6,3.3,1.7,0.7,0.1,1.8,2.2,20.2,2016,False,True
Sean Kilpatrick,SG,26,DEN,8,0,82,3.5,9.2,.381,1.8,7.5,.235,1.8,1.8,1.000,3.1,3.5,.875,0.9,1.8,2.6,1.3,0.9,0.0,1.8,3.1,11.9,2016,False,True
Sean Kilpatrick,SG,26,BRK,23,0,534,7.8,16.8,.462,2.4,6.5,.361,5.4,10.2,.526,3.6,4.0,.898,0.7,2.7,3.4,1.8,0.7,0.1,1.8,2.0,21.4,2016,False,True
Brandon Knight,SG,24,PHO,52,50,1870,7.1,17.2,.415,2.3,6.8,.342,4.8,10.5,.461,3.0,3.5,.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,2016,False,False
Kyle Korver,SG,34,ATL,80,80,2401,4.0,9.2,.435,2.4,6.0,.398,1.6,3.3,.502,0.7,0.8,.833,0.2,3.7,3.9,2.5,0.9,0.5,1.5,2.4,11.1,2016,False,False
Kosta Koufos,C,26,SAC,78,14,1482,5.7,10.8,.532,0.0,0.0,,5.7,10.8,.532,1.4,2.5,.548,4.1,6.2,10.3,0.8,1.0,1.7,1.2,4.5,12.9,2016,False,False
Jeremy Lamb,SG,23,CHO,66,0,1227,6.7,15.0,.451,1.6,5.3,.309,5.1,9.7,.529,1.9,2.6,.727,1.3,6.1,7.4,2.3,1.2,0.9,1.5,3.1,17.0,2016,False,False
Carl Landry,PF,32,PHI,36,12,569,8.8,15.8,.556,0.4,0.8,.462,8.4,15.0,.561,4.2,5.8,.736,3.1,6.1,9.2,2.0,0.8,0.6,1.4,4.4,22.2,2016,False,False
Shane Larkin,PG,23,BRK,78,17,1751,4.6,10.3,.442,0.8,2.2,.361,3.8,8.1,.464,1.7,2.2,.776,0.6,3.1,3.7,7.0,2.0,0.2,3.0,2.5,11.6,2016,False,False
Joffrey Lauvergne,C,24,DEN,59,15,1041,6.7,13.1,.513,0.4,1.8,.245,6.3,11.3,.557,2.1,2.4,.899,2.7,7.4,10.0,1.9,0.4,0.5,1.9,4.0,16.1,2016,False,True
Zach LaVine,SG,20,MIN,82,33,2294,6.8,15.0,.452,1.9,5.0,.389,4.9,10.1,.482,2.5,3.2,.793,0.4,3.2,3.6,3.9,1.1,0.3,2.4,3.0,18.0,2016,False,True
Ty Lawson,PG,28,TOT,66,13,1411,3.5,9.0,.393,0.9,2.8,.333,2.6,6.3,.419,1.5,2.2,.686,0.7,2.4,3.1,6.0,1.4,0.2,2.4,2.2,9.5,2016,False,False
Ty Lawson,PG,28,HOU,53,12,1176,3.4,8.8,.387,0.9,2.9,.330,2.4,5.9,.415,1.7,2.4,.700,0.6,2.1,2.7,5.5,1.3,0.2,2.5,2.2,9.5,2016,False,False
Ty Lawson,PG,28,IND,13,1,235,4.3,10.3,.418,0.8,2.1,.357,3.5,8.1,.434,0.5,0.9,.500,0.9,3.8,4.7,8.7,1.5,0.2,2.0,2.5,9.8,2016,False,False
Courtney Lee,SG,30,TOT,79,65,2334,4.5,9.9,.454,1.3,3.3,.378,3.2,6.5,.493,1.5,1.8,.839,0.4,2.7,3.2,2.1,1.3,0.4,1.1,2.1,11.7,2016,False,False
Courtney Lee,SG,30,MEM,51,37,1489,4.6,10.1,.458,1.2,3.3,.370,3.4,6.8,.502,1.8,2.2,.826,0.5,2.4,2.9,1.8,1.3,0.4,1.2,1.9,12.4,2016,False,False
Courtney Lee,SG,30,CHO,28,28,845,4.2,9.4,.445,1.3,3.4,.392,2.9,6.0,.475,1.0,1.1,.885,0.4,3.3,3.7,2.6,1.4,0.5,1.0,2.3,10.7,2016,False,False
David Lee,PF,32,TOT,55,5,903,7.1,13.4,.531,0.0,0.0,.000,7.1,13.3,.533,2.8,3.7,.763,4.0,8.1,12.2,3.3,0.9,1.1,2.6,4.5,17.0,2016,False,False
