Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,isRookie,isSoph,SMP,FYMP
Mikki Moore,C,23,DET,2.0,0.0,3.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1999,True,False,6.0,3419.0
Mikki Moore,C,24,DET,29.0,0.0,16.8,3.0,4.8,0.621,0.0,0.0,,3.0,4.8,0.621,0.621,1.9,2.3,0.794,1.5,2.3,3.9,0.6,0.3,1.1,0.8,3.6,7.9,2000,False,True,487.20000000000005,3419.0
Mile Ilić,C,22,NJN,5.0,0.0,1.2,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.2,0.0,2007,True,False,6.0,0.0
Miles Bridges,SF,20,CHO,80.0,25.0,21.2,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,2.2,3.9,0.5529999999999999,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,2019,True,False,1696.0,0.0
Miles Bridges,SF,21,CHO,65.0,64.0,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,2020,False,True,1995.5,0.0
Miles Plumlee,C,24,IND,14.0,0.0,3.9,0.4,1.5,0.23800000000000002,0.0,0.0,,0.4,1.5,0.23800000000000002,0.23800000000000002,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.0,0.2,0.2,0.4,0.9,2013,True,False,54.6,5323.900000000001
Miles Plumlee,C,25,PHO,80.0,79.0,24.6,3.6,6.9,0.517,0.0,0.0,,3.6,6.9,0.517,0.517,0.9,1.7,0.561,2.5,5.4,7.8,0.5,0.6,1.1,1.4,2.3,8.1,2014,False,True,1968.0,5323.900000000001
Miles Simon,SG,23,ORL,5.0,0.0,3.8,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.33299999999999996,0.2,0.0,0.0,,0.2,0.2,0.4,0.0,0.2,0.0,0.6,0.2,0.4,1999,True,False,19.0,0.0
Miloš Babić,PF,22,CLE,12.0,0.0,4.3,0.5,1.6,0.316,0.0,0.0,,0.5,1.6,0.316,0.316,0.6,1.0,0.583,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6,1991,True,False,51.599999999999994,0.0
Miloš Babić,C,23,MIA,9.0,0.0,3.9,0.7,1.4,0.462,0.0,0.0,,0.7,1.4,0.462,0.462,0.7,0.9,0.75,0.2,1.0,1.2,0.7,0.1,0.0,0.6,0.0,2.0,1992,False,True,35.1,0.0
Miloš Teodosić,PG,30,LAC,45.0,36.0,25.2,3.4,8.0,0.419,2.0,5.2,0.379,1.4,2.8,0.49200000000000005,0.542,0.9,1.0,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,2018,True,False,1134.0,0.0
Miloš Teodosić,PG,31,LAC,15.0,0.0,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.5379999999999999,0.55,0.3,0.5,0.5710000000000001,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,2019,False,True,150.0,0.0
Milt Palacio,PG,21,VAN,53.0,0.0,7.4,0.8,1.8,0.439,0.0,0.0,0.0,0.8,1.8,0.44799999999999995,0.439,0.4,0.7,0.595,0.3,0.6,1.0,0.9,0.4,0.0,0.8,0.6,2.0,2000,True,False,392.20000000000005,7673.7
Milt Palacio,PG,22,BOS,58.0,6.0,19.7,2.2,4.6,0.47200000000000003,0.2,0.6,0.33299999999999996,2.0,4.0,0.494,0.494,1.3,1.6,0.848,0.4,1.3,1.8,2.6,0.8,0.0,1.4,1.4,5.9,2001,False,True,1142.6,7673.7
Milt Wagner,SG,24,LAL,40.0,4.0,9.5,1.6,3.7,0.42200000000000004,0.1,0.3,0.2,1.5,3.4,0.43799999999999994,0.429,0.7,0.7,0.897,0.1,0.6,0.7,1.5,0.2,0.1,0.6,1.1,3.8,1988,True,False,380.0,115.7
Milt Wagner,SG,27,MIA,13.0,1.0,8.9,1.8,4.4,0.42100000000000004,0.5,1.3,0.353,1.4,3.1,0.45,0.474,0.7,0.8,0.818,0.0,0.5,0.5,1.2,0.2,0.2,0.9,1.1,4.8,1991,False,True,115.7,115.7
Milt Williams,PG,25,NYK,5.0,,2.6,0.2,0.2,1.0,,,,0.2,0.2,1.0,1.0,0.4,0.6,0.667,,,0.0,0.4,,,,0.6,0.8,1971,True,False,13.0,503.5
Milt Williams,PG,26,ATL,10.0,,12.7,2.3,5.3,0.434,,,,2.3,5.3,0.434,0.434,2.1,2.9,0.7240000000000001,,,0.4,2.0,,,,1.8,6.7,1972,False,True,127.0,503.5
Milton Doyle,SG,24,BRK,10.0,0.0,12.5,1.3,4.7,0.27699999999999997,0.4,2.3,0.174,0.9,2.4,0.375,0.319,0.4,0.8,0.5,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,3.4,2018,True,False,125.0,0.0
Mindaugas Kuzminskas,SF,27,NYK,68.0,5.0,14.9,2.3,5.4,0.428,0.8,2.5,0.321,1.5,3.0,0.517,0.501,0.8,1.0,0.809,0.7,1.2,1.9,1.0,0.4,0.2,0.8,1.2,6.3,2017,True,False,1013.2,0.0
Mindaugas Kuzminskas,SF,28,NYK,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,False,True,2.0,0.0
Miroslav Raduljica,C,26,MIL,48.0,2.0,9.7,1.4,2.6,0.54,0.0,0.0,,1.4,2.6,0.54,0.54,0.9,1.1,0.818,1.1,1.1,2.3,0.5,0.1,0.3,0.6,1.8,3.8,2014,True,False,465.59999999999997,0.0
Miroslav Raduljica,C,27,MIN,5.0,0.0,4.6,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,0.4,1.0,0.4,0.6,1.0,0.0,0.2,0.0,0.4,1.6,1.6,2015,False,True,23.0,0.0
Mirsad Türkcan,PF,23,TOT,17.0,0.0,5.3,0.8,2.2,0.368,0.0,0.4,0.0,0.8,1.9,0.43799999999999994,0.368,0.3,0.5,0.625,0.8,1.2,1.9,0.3,0.2,0.1,0.5,0.8,1.9,2000,True,False,90.1,0.0
Mirsad Türkcan,PF,23,NYK,7.0,0.0,3.6,0.3,1.4,0.2,0.0,0.3,0.0,0.3,1.1,0.25,0.2,0.0,0.0,,0.3,1.1,1.4,0.1,0.3,0.0,0.1,0.6,0.6,2000,True,False,25.2,0.0
Mirsad Türkcan,PF,23,MIL,10.0,0.0,6.5,1.2,2.8,0.429,0.0,0.4,0.0,1.2,2.4,0.5,0.429,0.5,0.8,0.625,1.1,1.2,2.3,0.4,0.1,0.1,0.7,1.0,2.9,2000,True,False,65.0,0.0
Mirza Teletović,PF,27,BRK,53.0,0.0,9.4,1.3,3.5,0.384,0.7,2.0,0.34299999999999997,0.6,1.5,0.442,0.484,0.2,0.2,0.818,0.6,1.2,1.8,0.4,0.2,0.2,0.4,1.0,3.5,2013,True,False,498.20000000000005,3867.7
Mirza Teletović,SF,28,BRK,72.0,7.0,19.4,3.1,7.3,0.418,1.9,4.8,0.39,1.2,2.5,0.47200000000000003,0.546,0.6,0.9,0.71,0.8,2.9,3.7,0.8,0.4,0.3,0.8,2.0,8.6,2014,False,True,1396.8,3867.7
Mitch Creek,SF,26,TOT,5.0,0.0,9.6,1.6,3.2,0.5,0.0,0.4,0.0,1.6,2.8,0.5710000000000001,0.5,1.0,1.4,0.7140000000000001,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,2019,True,False,48.0,0.0
Mitch Creek,SF,26,BRK,4.0,0.0,9.0,1.3,2.5,0.5,0.0,0.3,0.0,1.3,2.3,0.556,0.5,1.3,1.8,0.7140000000000001,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,2019,True,False,36.0,0.0
Mitch Creek,SF,26,MIN,1.0,0.0,12.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,2019,True,False,12.0,0.0
Mitch Kupchak,C,22,WSB,82.0,,18.5,4.2,7.3,0.5720000000000001,,,,4.2,7.3,0.5720000000000001,0.5720000000000001,2.1,3.0,0.691,2.2,3.8,6.0,0.8,0.3,0.4,,2.5,10.4,1977,True,False,1517.0,4812.6
Mitch Kupchak,PF,23,WSB,67.0,,26.3,5.9,11.5,0.512,,,,5.9,11.5,0.512,0.512,4.2,6.0,0.6970000000000001,2.4,4.4,6.9,1.1,0.4,0.6,2.7,2.9,15.9,1978,False,True,1762.1000000000001,4812.6
Mitch McGary,PF,22,OKC,32.0,2.0,15.2,2.8,5.2,0.5329999999999999,0.0,0.1,0.0,2.8,5.1,0.54,0.5329999999999999,0.8,1.3,0.625,1.7,3.5,5.2,0.4,0.5,0.5,1.0,2.3,6.3,2015,True,False,486.4,0.0
Mitch McGary,PF,23,OKC,20.0,0.0,3.6,0.6,1.2,0.478,0.0,0.2,0.0,0.6,1.0,0.579,0.478,0.2,0.5,0.4,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3,2016,False,True,72.0,0.0
Mitch Richmond*,SG,23,GSW,79.0,79.0,34.4,8.2,17.5,0.46799999999999997,0.4,1.1,0.36700000000000005,7.8,16.4,0.475,0.48,5.2,6.4,0.81,2.0,3.9,5.9,4.2,1.0,0.2,3.4,2.8,22.0,1989,True,False,2717.6,13917.300000000001
Mitch Richmond*,SG,24,GSW,78.0,78.0,35.9,8.2,16.5,0.49700000000000005,0.4,1.2,0.358,7.8,15.3,0.508,0.51,5.2,6.0,0.866,1.3,3.4,4.6,2.9,1.3,0.3,2.6,2.7,22.1,1990,False,True,2800.2,13917.300000000001
Mitchell Butler,SG,23,WSB,75.0,19.0,17.6,2.8,5.6,0.495,0.0,0.1,0.0,2.8,5.5,0.501,0.495,1.4,2.4,0.578,1.4,1.6,3.0,1.0,0.7,0.3,1.2,1.7,6.9,1994,True,False,1320.0,1949.3
Mitchell Butler,SG,24,WSB,76.0,5.0,20.4,2.8,6.7,0.42100000000000004,0.6,1.9,0.326,2.2,4.8,0.45799999999999996,0.467,1.6,2.4,0.665,0.6,1.7,2.2,1.2,0.8,0.1,1.4,2.0,7.9,1995,False,True,1550.3999999999999,1949.3
Mitchell Robinson,C,20,NYK,66.0,19.0,20.6,3.1,4.4,0.6940000000000001,0.0,0.0,,3.1,4.4,0.6940000000000001,0.6940000000000001,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,2019,True,False,1359.6000000000001,0.0
Mitchell Robinson,C,21,NYK,61.0,7.0,23.1,4.1,5.6,0.742,0.0,0.0,,4.1,5.6,0.742,0.742,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,3.2,9.7,2020,False,True,1409.1000000000001,0.0
Mitchell Wiggins,SG,24,CHI,82.0,40.0,25.9,4.9,10.9,0.44799999999999995,0.1,0.4,0.24100000000000002,4.8,10.5,0.455,0.452,2.6,3.5,0.742,1.7,2.3,4.0,2.3,1.3,0.1,1.7,3.4,12.4,1984,True,False,2123.7999999999997,3843.0
Mitchell Wiggins,SG,25,HOU,82.0,24.0,19.2,3.9,8.0,0.484,0.1,0.3,0.261,3.8,7.7,0.49200000000000005,0.489,1.2,1.6,0.733,1.3,1.5,2.9,1.5,1.0,0.2,1.1,2.4,9.0,1985,False,True,1574.3999999999999,3843.0
Miye Oni,SG,22,UTA,5.0,0.0,2.2,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.0,2020,True,False,11.0,0.0
Mo Bamba,C,20,ORL,47.0,1.0,16.3,2.5,5.2,0.48100000000000004,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.5870000000000001,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,2019,True,False,766.1,0.0
Mo Bamba,C,21,ORL,60.0,0.0,14.5,2.2,4.7,0.46799999999999997,0.6,1.7,0.35600000000000004,1.6,3.0,0.534,0.534,0.5,0.8,0.674,1.6,3.4,5.0,0.7,0.4,1.4,0.7,1.9,5.5,2020,False,True,870.0,0.0
Mo Howard,SG,22,TOT,32.0,,10.8,2.0,4.1,0.485,,,,2.0,4.1,0.485,0.485,0.8,1.1,0.6859999999999999,0.5,0.7,1.2,1.3,0.5,0.3,,1.6,4.8,1977,True,False,345.6,0.0
Mo Howard,SG,22,CLE,9.0,,3.1,0.9,1.7,0.5329999999999999,,,,0.9,1.7,0.5329999999999999,0.5329999999999999,0.6,0.7,0.833,0.2,0.3,0.6,0.6,0.1,0.2,,0.8,2.3,1977,True,False,27.900000000000002,0.0
Mo Howard,SG,22,NOJ,23.0,,13.8,2.4,5.1,0.479,,,,2.4,5.1,0.479,0.479,0.8,1.3,0.655,0.7,0.8,1.5,1.6,0.7,0.3,,1.9,5.7,1977,True,False,317.40000000000003,0.0
Mo Layton,PG,23,PHO,80.0,,23.1,3.8,9.0,0.424,,,,3.8,9.0,0.424,0.424,1.5,2.1,0.7390000000000001,,,2.1,3.1,,,,2.7,9.1,1972,True,False,1848.0,1591.1
Mo Layton,SG,24,PHO,65.0,,15.2,2.9,6.7,0.431,,,,2.9,6.7,0.431,0.431,1.4,1.8,0.7559999999999999,,,1.2,2.1,,,,2.0,7.1,1973,False,True,988.0,1591.1
Mo Mahoney,F,25,BOS,6.0,,5.7,0.7,1.7,0.4,,,,0.7,1.7,0.4,0.4,0.7,0.8,0.8,,,1.2,0.2,,,,1.2,2.0,1953,True,False,34.2,0.0
Mo Mahoney,F,26,BLB,2.0,,5.5,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.5,,,,0.0,0.0,1954,False,True,11.0,0.0
Mo Williams,SG,21,UTA,57.0,0.0,13.5,2.0,5.3,0.38,0.2,0.7,0.256,1.8,4.6,0.39799999999999996,0.396,0.8,1.0,0.7859999999999999,0.4,0.9,1.3,1.3,0.5,0.0,0.9,1.5,5.0,2004,True,False,769.5,11610.2
Mo Williams,PG,22,MIL,80.0,80.0,28.2,4.0,9.2,0.43799999999999994,0.4,1.2,0.32299999999999995,3.6,8.0,0.456,0.46,1.7,2.0,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,2005,False,True,2256.0,11610.2
Moe Barr,G,26,CIN,31.0,,4.7,0.8,2.0,0.40299999999999997,,,,0.8,2.0,0.40299999999999997,0.40299999999999997,0.4,0.4,0.846,,,0.6,0.9,,,,0.9,2.0,1971,True,False,145.70000000000002,0.0
Moe Radovich,PG,23,PHW,4.0,,8.3,1.3,3.3,0.385,,,,1.3,3.3,0.385,0.385,1.0,1.0,1.0,,,0.3,2.0,,,,1.3,3.5,1953,True,False,33.2,0.0
Monk Meineke,PF,22,FTW,68.0,,33.1,3.5,9.3,0.381,,,,3.5,9.3,0.381,0.381,3.6,4.6,0.7829999999999999,,,6.9,2.2,,,,4.9,10.7,1953,True,False,2250.8,3066.2999999999997
Monk Meineke,PF,23,FTW,71.0,,20.6,1.9,5.5,0.344,,,,1.9,5.5,0.344,0.344,1.9,2.4,0.805,,,5.2,1.1,,,,3.0,5.7,1954,False,True,1462.6000000000001,3066.2999999999997
Monta Ellis,SG,20,GSW,49.0,3.0,18.1,2.7,6.5,0.415,0.6,1.7,0.341,2.1,4.8,0.441,0.45899999999999996,0.9,1.2,0.7120000000000001,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,6.8,2006,True,False,886.9000000000001,14080.099999999999
Monta Ellis,SG,21,GSW,77.0,53.0,34.3,6.2,13.1,0.475,0.5,1.9,0.273,5.7,11.3,0.509,0.495,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,2007,False,True,2641.1,14080.099999999999
Monte Morris,PG,22,DEN,3.0,0.0,8.3,1.3,2.0,0.667,0.0,0.3,0.0,1.3,1.7,0.8,0.667,0.7,0.7,1.0,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3,2018,True,False,24.900000000000002,1404.0
Monte Morris,PG,23,DEN,82.0,6.0,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,2019,False,True,1968.0,1404.0
Monte Towe,PG,23,DEN,51.0,,8.0,1.1,2.7,0.406,,,,1.1,2.7,0.406,0.406,0.4,0.5,0.72,0.2,0.5,0.7,1.7,0.3,0.0,,1.2,2.5,1977,True,False,408.0,0.0
Monti Davis,PF,22,TOT,2.0,,5.0,0.5,2.5,0.2,0.0,0.0,,0.5,2.5,0.2,0.2,0.5,2.5,0.2,1.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,1981,True,False,10.0,0.0
Monti Davis,PF,22,PHI,1.0,,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1981,True,False,2.0,0.0
Monti Davis,PF,22,DAL,1.0,,8.0,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,1.0,5.0,0.2,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1981,True,False,8.0,0.0
Montrezl Harrell,PF,22,HOU,39.0,1.0,9.7,1.5,2.3,0.644,0.0,0.0,0.0,1.5,2.3,0.652,0.644,0.6,1.2,0.522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6,2016,True,False,378.29999999999995,5200.0
Montrezl Harrell,C,23,HOU,58.0,14.0,18.3,3.9,5.9,0.652,0.0,0.1,0.14300000000000002,3.9,5.8,0.6629999999999999,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,2017,False,True,1061.4,5200.0
Monty Williams,SF,23,NYK,41.0,23.0,12.3,1.5,3.2,0.451,0.0,0.2,0.0,1.5,3.0,0.48,0.451,0.4,0.9,0.447,1.0,1.4,2.4,1.2,0.5,0.1,1.0,2.1,3.3,1995,True,False,504.3,5382.700000000001
Monty Williams,SF,24,TOT,31.0,0.0,5.9,0.9,2.2,0.397,0.0,0.0,0.0,0.9,2.2,0.40299999999999997,0.397,0.5,0.6,0.7,0.6,0.6,1.3,0.3,0.2,0.1,0.6,0.8,2.2,1996,False,True,182.9,5382.700000000001
Monty Williams,SF,24,NYK,14.0,0.0,4.4,0.5,1.6,0.318,0.0,0.0,,0.5,1.6,0.318,0.318,0.4,0.6,0.625,0.6,0.6,1.2,0.3,0.1,0.0,0.4,0.6,1.4,1996,False,True,61.60000000000001,5382.700000000001
Monty Williams,SF,24,SAS,17.0,0.0,7.2,1.2,2.7,0.435,0.0,0.1,0.0,1.2,2.6,0.444,0.435,0.5,0.7,0.75,0.6,0.7,1.4,0.2,0.2,0.1,0.8,1.0,2.9,1996,False,True,122.4,5382.700000000001
Moochie Norris,PG,23,VAN,8.0,0.0,11.1,0.5,2.8,0.182,0.3,1.3,0.2,0.3,1.5,0.16699999999999998,0.22699999999999998,0.3,0.6,0.4,0.4,1.1,1.5,2.9,0.5,0.0,0.6,0.6,1.5,1997,True,False,88.8,5922.2
Moochie Norris,PG,25,SEA,12.0,0.0,11.7,1.1,3.3,0.325,0.5,1.3,0.4,0.6,2.1,0.28,0.4,0.5,1.3,0.375,0.3,1.3,1.7,2.0,0.6,0.0,1.3,1.4,3.2,1999,False,True,140.39999999999998,5922.2
Mookie Blaylock,PG,22,NJN,50.0,17.0,25.3,4.2,11.4,0.371,0.4,1.6,0.225,3.9,9.8,0.395,0.387,1.3,1.6,0.778,0.8,2.0,2.8,4.2,1.6,0.3,2.2,2.2,10.1,1990,True,False,1265.0,14252.5
Mookie Blaylock,PG,23,NJN,72.0,70.0,35.9,6.0,14.4,0.41600000000000004,0.2,1.3,0.154,5.8,13.2,0.441,0.423,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1,1991,False,True,2584.7999999999997,14252.5
Moritz Wagner,C,21,LAL,43.0,5.0,10.4,1.7,4.0,0.415,0.5,1.8,0.28600000000000003,1.1,2.2,0.521,0.48,1.0,1.2,0.8109999999999999,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,2019,True,False,447.2,0.0
Moritz Wagner,C,22,WAS,37.0,5.0,19.1,3.5,6.2,0.575,0.6,1.8,0.34299999999999997,2.9,4.4,0.6709999999999999,0.625,1.8,2.2,0.8170000000000001,1.4,3.8,5.2,1.3,0.6,0.5,1.5,3.6,9.5,2020,False,True,706.7,0.0
Morlon Wiley,PG,22,DAL,51.0,1.0,8.0,0.9,2.2,0.40399999999999997,0.1,0.5,0.25,0.8,1.8,0.444,0.43,0.3,0.3,0.813,0.3,0.7,0.9,1.5,0.5,0.1,0.7,1.2,2.2,1989,True,False,408.0,5247.1
Morlon Wiley,PG,23,ORL,40.0,2.0,16.0,2.3,5.2,0.442,0.4,1.2,0.37,1.9,4.1,0.46299999999999997,0.483,0.7,1.0,0.737,0.3,1.0,1.3,2.9,1.1,0.1,1.6,1.6,5.7,1990,False,True,640.0,5247.1
Morris Almond,SG,22,UTA,9.0,0.0,4.3,0.4,1.7,0.267,0.1,0.4,0.25,0.3,1.2,0.273,0.3,0.4,0.7,0.667,0.0,0.2,0.2,0.3,0.1,0.0,0.2,0.6,1.4,2008,True,False,38.699999999999996,67.2
Morris Almond,SG,23,UTA,25.0,1.0,10.2,1.3,3.2,0.40700000000000003,0.2,0.7,0.294,1.1,2.6,0.43799999999999994,0.43799999999999994,0.8,1.0,0.8079999999999999,0.4,1.1,1.4,0.3,0.2,0.2,0.6,1.2,3.7,2009,False,True,254.99999999999997,67.2
Morris Peterson,SG,23,TOR,80.0,49.0,22.6,3.6,8.4,0.431,0.8,2.1,0.382,2.8,6.4,0.447,0.478,1.3,1.8,0.7170000000000001,1.4,1.8,3.2,1.3,0.8,0.3,1.0,2.1,9.3,2001,True,False,1808.0,12262.5
Morris Peterson,SF,24,TOR,63.0,56.0,31.6,5.3,12.2,0.43799999999999994,1.3,3.7,0.364,4.0,8.5,0.469,0.49200000000000005,2.0,2.7,0.7509999999999999,1.4,2.1,3.5,2.4,1.2,0.2,1.4,2.8,14.0,2002,False,True,1990.8000000000002,12262.5
Moses Brown,C,20,POR,9.0,0.0,3.7,0.4,1.1,0.4,0.0,0.0,,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,2020,True,False,33.300000000000004,0.0
Moses Malone*,C,21,TOT,82.0,,30.6,4.7,9.9,0.48,,,,4.7,9.9,0.48,0.48,3.7,5.4,0.693,5.3,7.7,13.1,1.1,0.8,2.2,,3.4,13.2,1977,True,False,2509.2000000000003,16102.2
Moses Malone*,C,21,BUF,2.0,,3.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,,0.5,0.0,1977,True,False,6.0,16102.2
Moses Malone*,C,21,HOU,80.0,,31.3,4.9,10.1,0.48,,,,4.9,10.1,0.48,0.48,3.8,5.5,0.693,5.5,7.9,13.4,1.1,0.8,2.3,,3.4,13.5,1977,True,False,2504.0,16102.2
Moses Malone*,C,22,HOU,59.0,,35.7,7.0,14.0,0.499,,,,7.0,14.0,0.499,0.499,5.4,7.5,0.718,6.4,8.6,15.0,0.5,0.8,1.3,3.7,3.0,19.4,1978,False,True,2106.3,16102.2
Mouhamed Sene,C,20,SEA,28.0,3.0,6.0,0.6,1.8,0.36700000000000005,0.0,0.0,,0.6,1.8,0.36700000000000005,0.36700000000000005,0.6,1.0,0.586,0.6,1.0,1.6,0.0,0.1,0.4,0.4,1.2,1.9,2007,True,False,168.0,57.8
Mouhamed Sene,C,21,SEA,13.0,0.0,4.8,0.8,1.8,0.45799999999999996,0.0,0.0,,0.8,1.8,0.45799999999999996,0.45799999999999996,0.6,1.3,0.47100000000000003,0.5,0.7,1.2,0.1,0.0,0.5,0.0,0.7,2.3,2008,False,True,62.4,57.8
Muggsy Bogues,PG,23,WSB,79.0,14.0,20.6,2.1,5.4,0.39,0.0,0.2,0.188,2.1,5.2,0.39799999999999996,0.39299999999999996,0.7,0.9,0.784,0.4,1.3,1.7,5.1,1.6,0.0,1.3,1.7,5.0,1988,True,False,1627.4,13418.199999999999
Muggsy Bogues,PG,24,CHH,79.0,21.0,22.2,2.3,5.3,0.426,0.0,0.2,0.077,2.2,5.1,0.43700000000000006,0.42700000000000005,0.8,1.1,0.75,0.7,1.4,2.1,7.8,1.4,0.1,1.6,1.8,5.4,1989,False,True,1753.8,13418.199999999999
Mustafa Shakur,PG,26,WAS,22.0,0.0,7.2,1.0,2.7,0.35600000000000004,0.0,0.5,0.1,0.9,2.2,0.408,0.364,0.4,0.7,0.5329999999999999,0.3,0.7,1.0,1.1,0.2,0.1,0.8,0.7,2.3,2011,True,False,158.4,11.100000000000001
Mustafa Shakur,PG,29,OKC,3.0,0.0,3.7,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.3,0.7,0.5,0.0,0.0,0.0,1.3,0.0,0.0,0.7,0.7,0.3,2014,False,True,11.100000000000001,11.100000000000001
Mychal Mulder,SG,25,GSW,7.0,3.0,29.1,3.7,9.6,0.38799999999999996,2.3,7.4,0.308,1.4,2.1,0.667,0.507,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,2020,True,False,203.70000000000002,0.0
Mychal Thompson,C,24,POR,73.0,,29.4,6.3,12.8,0.49,,,,6.3,12.8,0.49,0.49,2.1,3.7,0.5720000000000001,2.7,5.6,8.3,2.4,0.9,1.8,2.8,3.7,14.7,1979,True,False,2146.2,14194.5
Mychal Thompson,C,26,POR,79.0,,35.3,7.2,14.6,0.494,0.0,0.0,0.0,7.2,14.6,0.495,0.494,2.6,4.1,0.6409999999999999,2.8,5.9,8.7,3.6,0.8,2.2,3.1,3.3,17.0,1981,False,True,2788.7,14194.5
Mychel Thompson,SG,23,CLE,5.0,3.0,19.0,1.4,4.8,0.292,0.8,2.2,0.364,0.6,2.6,0.231,0.375,0.0,0.0,,0.0,1.0,1.0,1.4,0.4,0.2,1.0,1.6,3.6,2012,True,False,95.0,0.0
Myke Henry,SF,25,MEM,20.0,0.0,18.9,2.1,5.5,0.376,1.0,2.9,0.32799999999999996,1.1,2.6,0.431,0.46299999999999997,0.3,0.5,0.6,0.5,1.4,1.9,1.1,1.6,0.3,1.0,1.4,5.4,2018,True,False,378.0,0.0
Myles Patrick,SF,26,LAL,3.0,,3.0,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,0.3,0.7,0.5,0.3,0.3,0.7,0.3,0.0,0.0,0.3,1.0,1.7,1981,True,False,9.0,0.0
Myles Turner,C,19,IND,60.0,30.0,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,2016,True,False,1368.0,5577.4
