Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,year,isRookie,isSoph
John Thomas,PF,22,BOS,33,2,368,5.7,11.2,.513,0.0,0.0,,5.7,11.2,.513,3.6,4.6,.788,4.5,5.3,9.8,1.8,2.7,1.3,4.6,9.1,15.1,,97,105,1998,True,False
John Thomas,PF,22,TOR,21,0,167,4.3,10.2,.424,0.0,0.0,,4.3,10.2,.424,4.7,6.5,.714,5.0,6.2,11.2,1.2,0.9,0.9,4.0,9.9,13.3,,94,113,1998,True,False
Tim Thomas,SF,20,PHI,77,48,1779,9.1,20.4,.447,1.8,5.1,.363,7.3,15.3,.476,5.1,6.9,.740,3.2,5.4,8.6,2.7,1.6,0.5,3.5,5.5,25.2,,105,107,1998,True,False
Keith Van Horn,PF,22,NJN,62,62,2325,10.1,23.7,.426,1.6,5.1,.308,8.5,18.7,.458,5.9,6.9,.846,3.2,6.0,9.3,2.4,1.5,0.6,3.7,4.9,27.6,,106,108,1998,True,False
Jacque Vaughn,PG,22,UTA,45,0,419,5.7,15.7,.361,0.4,1.0,.375,5.3,14.6,.360,6.2,8.7,.706,0.5,4.4,4.9,10.8,1.2,0.1,7.2,8.1,17.9,,86,109,1998,True,False
Eric Washington,SG,23,DEN,66,36,1539,7.0,17.3,.404,1.5,4.8,.321,5.5,12.6,.435,2.3,2.9,.783,1.6,2.8,4.4,2.7,1.8,0.9,2.5,5.0,17.8,,96,115,1998,True,False
Bubba Wells,SG,23,DAL,39,2,395,6.5,15.7,.414,0.1,0.8,.167,6.4,14.9,.427,4.2,5.8,.721,3.0,6.2,9.2,4.6,2.0,0.5,4.2,5.4,17.3,,93,107,1998,True,False
DeJuan Wheat,PG,24,MIN,34,0,150,6.9,17.3,.400,2.8,5.9,.471,4.1,11.4,.364,3.1,5.2,.600,1.0,2.8,3.8,8.6,2.1,0.3,3.1,4.1,19.7,,105,110,1998,True,False
Alvin Williams,SG,23,TOT,54,13,1071,6.2,14.0,.443,0.4,1.4,.321,5.7,12.6,.457,3.2,4.5,.722,1.2,2.8,4.0,5.1,1.9,0.1,2.9,3.9,16.0,,102,108,1998,True,False
Alvin Williams,SG,23,POR,41,10,864,6.7,14.7,.458,0.4,1.5,.292,6.3,13.2,.477,3.6,4.9,.734,1.2,2.5,3.7,5.1,1.9,0.1,3.1,3.7,17.5,,103,106,1998,True,False
Alvin Williams,SG,23,TOR,13,3,207,4.0,11.0,.364,0.5,1.0,.500,3.5,10.0,.350,1.8,2.8,.636,1.3,4.0,5.3,5.0,2.0,0.3,2.0,4.8,10.3,,94,113,1998,True,False
Brandon Williams,SG,22,GSW,9,2,140,6.0,18.7,.320,1.1,3.4,.333,4.9,15.4,.317,0.7,1.5,.500,1.5,4.1,5.6,1.1,2.2,1.1,3.4,6.7,13.9,,71,106,1998,True,False
Travis Williams,SF,28,CHH,39,0,365,8.2,17.5,.471,0.0,0.1,.000,8.2,17.4,.475,3.5,6.8,.522,7.8,5.7,13.5,2.9,2.6,0.7,4.4,8.1,20.0,,98,104,1998,True,False
Peter Aluma,C,25,SAC,2,0,5,10.0,20.0,.500,0.0,0.0,,10.0,20.0,.500,0.0,0.0,,10.0,10.0,20.0,0.0,10.0,10.0,20.0,40.0,20.0,,55,73,1999,True,False
Toby Bailey,SG,23,PHO,27,10,249,7.3,18.4,.395,0.2,1.1,.200,7.1,17.3,.407,1.9,2.8,.692,5.1,6.4,11.6,2.8,1.9,0.4,2.4,5.1,16.7,,94,104,1999,True,False
LaMark Baker,PG,29,TOR,1,0,2,0.0,27.0,.000,0.0,0.0,,0.0,27.0,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,,0,114,1999,True,False
Corey Benjamin,PG,20,CHI,31,1,320,7.5,19.9,.376,0.5,2.4,.214,7.0,17.5,.398,4.6,6.8,.675,2.6,4.3,6.8,1.7,1.9,1.4,3.6,7.8,20.1,,85,104,1999,True,False
Mike Bibby,PG,20,VAN,50,50,1758,8.0,18.6,.430,0.5,2.3,.203,7.5,16.3,.461,3.9,5.2,.751,0.9,3.3,4.2,10.0,2.4,0.2,4.5,3.7,20.3,,99,110,1999,True,False
Earl Boykins,PG,22,TOT,22,0,221,7.4,19.6,.380,0.7,4.5,.167,6.7,15.1,.443,0.5,0.7,.667,1.7,2.5,4.2,8.2,1.5,0.0,5.0,5.0,16.1,,81,107,1999,True,False
Earl Boykins,PG,22,NJN,5,0,51,10.3,21.6,.476,1.0,5.1,.200,9.3,16.5,.563,0.0,0.0,,1.0,3.1,4.1,6.2,1.0,0.0,7.2,3.1,21.6,,84,110,1999,True,False
Earl Boykins,PG,22,CLE,17,0,170,6.5,19.0,.345,0.7,4.2,.154,5.9,14.7,.400,0.7,1.0,.667,2.0,2.3,4.2,8.8,1.6,0.0,4.2,5.6,14.4,,80,107,1999,True,False
Gerald Brown,SG,23,PHO,33,0,236,7.5,20.1,.371,0.7,2.3,.300,6.8,17.9,.380,2.5,3.2,.786,1.1,3.8,5.0,7.0,1.1,0.2,5.0,4.7,18.1,,83,107,1999,True,False
Cory Carr,SG,23,CHI,42,7,624,6.2,18.9,.329,0.4,2.6,.167,5.8,16.2,.355,2.1,2.8,.750,0.7,3.6,4.3,5.8,1.8,0.6,4.0,5.8,14.9,,75,105,1999,True,False
Vince Carter,SF,22,TOR,50,49,1760,10.6,23.5,.450,0.6,2.0,.288,10.0,21.5,.466,6.3,8.2,.761,2.9,5.8,8.7,4.6,1.7,2.4,3.4,4.3,28.1,,107,104,1999,True,False
Keon Clark,C,23,DEN,28,0,409,4.7,10.4,.450,0.0,0.1,.000,4.7,10.2,.456,2.7,4.8,.568,4.7,7.8,12.5,1.3,1.3,4.0,2.7,6.7,12.1,,97,107,1999,True,False
Kornél Dávid,SF,27,CHI,50,6,902,6.6,14.7,.449,0.0,0.1,.000,6.6,14.6,.450,5.4,6.7,.811,4.2,6.2,10.4,2.4,1.4,1.0,2.9,5.3,18.6,,104,104,1999,True,False
Ricky Davis,SG,19,CHH,46,1,557,7.8,19.2,.405,0.2,1.2,.167,7.6,18.1,.420,4.3,5.7,.763,3.8,4.2,8.1,5.6,2.9,0.7,5.2,4.4,20.1,,90,103,1999,True,False
Michael Dickerson,SG,23,HOU,50,50,1558,7.5,16.0,.465,2.5,5.7,.433,5.0,10.3,.483,1.6,2.5,.639,0.9,2.0,2.9,3.3,0.9,0.4,2.3,3.1,19.0,,107,109,1999,True,False
Michael Doleac,C,21,ORL,49,0,780,8.7,18.5,.468,0.0,0.0,,8.7,18.5,.468,3.7,5.5,.675,4.6,5.7,10.3,1.4,1.3,1.2,1.8,8.1,21.1,,107,100,1999,True,False
Bryce Drew,PG,24,HOU,34,0,441,5.8,15.8,.364,2.0,6.0,.327,3.8,9.8,.388,1.0,1.0,1.000,0.4,3.6,3.9,6.4,1.5,0.5,3.8,7.5,14.5,,88,107,1999,True,False
Marlon Garnett,PG,23,BOS,24,0,205,3.8,13.1,.294,1.5,5.9,.261,2.3,7.2,.321,3.8,5.1,.750,0.8,4.6,5.4,4.6,1.3,0.3,3.1,4.6,13.1,,89,106,1999,True,False
Pat Garrity,PF,22,PHO,39,9,538,8.4,16.9,.500,0.7,1.8,.389,7.7,15.1,.513,4.0,5.6,.714,2.6,4.9,7.4,1.8,0.8,0.3,2.0,6.1,21.5,,110,107,1999,True,False
Paul Grant,C,25,TOT,6,0,13,8.3,24.8,.333,0.0,0.0,,8.3,24.8,.333,0.0,0.0,,4.1,0.0,4.1,0.0,4.1,0.0,8.3,16.5,16.5,,56,102,1999,True,False
Paul Grant,C,25,MIN,4,0,8,6.6,26.4,.250,0.0,0.0,,6.6,26.4,.250,0.0,0.0,,6.6,0.0,6.6,0.0,0.0,0.0,6.6,26.4,13.2,,54,109,1999,True,False
Paul Grant,C,25,MIL,2,0,5,11.0,22.1,.500,0.0,0.0,,11.0,22.1,.500,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,22.1,,61,90,1999,True,False
Matt Harpring,SF,22,ORL,50,22,1114,7.2,15.5,.463,0.5,1.2,.400,6.7,14.3,.468,4.9,6.9,.713,4.3,6.1,10.4,2.2,1.5,0.3,3.5,5.4,19.8,,103,100,1999,True,False
Al Harrington,PF,18,IND,21,0,160,6.3,19.4,.321,0.0,1.7,.000,6.3,17.7,.353,3.1,5.2,.600,6.9,6.6,13.5,1.7,1.4,0.7,3.8,9.0,15.6,,82,105,1999,True,False
J.R. Henderson,SF,22,VAN,30,0,331,5.7,15.6,.365,0.3,0.8,.400,5.4,14.8,.363,4.1,7.3,.556,3.3,4.4,7.7,3.6,1.5,0.7,2.9,4.7,15.8,,90,110,1999,True,False
Larry Hughes,PG,20,PHI,50,1,988,9.3,22.7,.411,0.4,2.9,.154,8.9,19.8,.448,5.9,8.3,.709,4.6,5.8,10.4,4.2,2.4,0.8,3.7,5.3,24.9,,100,99,1999,True,False
Randell Jackson,PF,23,WAS,27,8,271,9.1,21.3,.426,0.2,1.4,.143,8.9,19.9,.446,4.1,6.3,.656,5.9,4.7,10.7,1.6,0.6,2.2,5.1,5.7,22.5,,89,106,1999,True,False
Sam Jacobson,PG,23,LAL,2,0,12,13.1,21.8,.600,0.0,4.4,.000,13.1,17.5,.750,8.7,8.7,1.000,0.0,13.1,13.1,0.0,0.0,0.0,4.4,8.7,34.9,,116,104,1999,True,False
Jerome James,C,23,SAC,16,0,42,10.7,28.6,.375,0.0,0.0,,10.7,28.6,.375,7.1,14.3,.500,7.1,13.1,20.2,1.2,2.4,7.1,10.7,13.1,28.6,,72,91,1999,True,False
Antawn Jamison,SF,22,GSW,47,24,1058,9.1,20.1,.452,0.2,0.5,.300,8.9,19.6,.456,4.6,7.8,.588,6.7,8.7,15.4,1.7,1.9,0.8,3.5,5.2,22.9,,100,100,1999,True,False
Damon Jones,PG,22,TOT,24,0,344,6.6,18.2,.361,3.8,9.5,.403,2.7,8.7,.316,2.1,2.6,.824,0.9,5.8,6.7,6.4,2.0,0.0,2.6,3.5,19.1,,105,104,1999,True,False
Damon Jones,PG,22,NJN,11,0,131,5.6,17.6,.318,4.0,11.6,.345,1.6,6.0,.267,4.4,5.2,.846,0.8,4.4,5.2,5.2,2.8,0.0,2.0,2.8,19.6,,108,105,1999,True,False
Damon Jones,PG,22,BOS,13,0,213,7.1,18.5,.387,3.7,8.1,.455,3.4,10.3,.333,0.7,1.0,.750,1.0,6.7,7.6,7.1,1.5,0.0,3.0,3.9,18.7,,103,104,1999,True,False
Jonathan Kerner,C,24,ORL,1,0,5,0.0,10.8,.000,0.0,0.0,,0.0,10.8,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,,0,106,1999,True,False
Gerard King,SF,26,SAS,19,0,63,5.2,12.0,.429,0.0,0.0,,5.2,12.0,.429,9.5,15.5,.611,5.2,6.9,12.0,3.4,1.7,0.9,3.4,10.3,19.8,,107,96,1999,True,False
Raef LaFrentz,C,22,DEN,12,12,387,8.1,17.7,.457,1.6,4.3,.387,6.4,13.4,.480,4.9,6.6,.750,4.5,8.0,12.5,1.1,1.2,2.3,1.2,5.2,22.8,,119,109,1999,True,False
Rashard Lewis,SF,19,SEA,20,7,145,7.0,19.2,.365,0.4,2.2,.167,6.6,17.0,.391,3.0,5.2,.571,4.8,4.4,9.2,1.5,3.0,0.4,7.4,7.0,17.4,,72,105,1999,True,False
Felipe López,SG,24,VAN,47,32,1218,7.5,16.8,.446,0.5,1.9,.273,6.9,14.8,.469,3.9,6.0,.644,3.1,4.3,7.3,2.7,2.2,0.6,3.6,5.7,19.3,,96,109,1999,True,False
Tyronn Lue,PG,21,LAL,15,0,188,7.8,18.1,.431,2.0,4.5,.438,5.9,13.7,.429,3.3,5.9,.571,0.6,1.1,1.7,7.0,1.4,0.0,3.1,7.8,20.9,,104,110,1999,True,False
Sean Marks,PF,23,TOR,8,0,28,9.7,15.4,.625,0.0,0.0,,9.7,15.4,.625,1.9,3.9,.500,0.0,1.9,1.9,0.0,1.9,0.0,5.8,5.8,21.2,,85,109,1999,True,False
Kelly McCarty,SG,23,DEN,2,0,4,26.5,39.8,.667,0.0,0.0,,26.5,39.8,.667,0.0,0.0,,26.5,13.3,39.8,0.0,0.0,0.0,26.5,0.0,53.1,,81,110,1999,True,False
Jelani McCoy,C,21,SEA,26,0,331,9.1,12.3,.737,0.0,0.0,,9.1,12.3,.737,3.4,6.8,.500,4.4,8.4,12.8,0.6,1.8,3.2,1.6,6.8,21.5,,131,102,1999,True,False
Roshown McLeod,SF,23,ATL,34,0,348,10.0,26.3,.380,0.2,1.6,.100,9.9,24.7,.399,6.0,7.3,.822,1.9,6.1,8.1,2.3,0.3,0.2,3.7,3.9,26.2,,92,102,1999,True,False
Brad Miller,C,22,CHH,38,0,469,8.9,15.7,.565,0.1,0.2,.500,8.8,15.5,.566,9.2,11.6,.794,4.0,9.4,13.3,2.5,1.0,2.1,3.7,7.4,27.2,,119,101,1999,True,False
Cuttino Mobley,PG,23,HOU,49,37,1456,6.4,15.0,.425,2.0,5.5,.358,4.4,9.5,.463,3.3,4.1,.818,0.8,3.3,4.1,4.5,1.6,0.9,2.9,3.6,18.1,,104,106,1999,True,False
Nazr Mohammed,C,21,PHI,26,0,121,6.7,18.8,.357,0.0,0.0,,6.7,18.8,.357,5.4,9.4,.571,8.1,8.5,16.6,0.9,2.2,1.8,5.4,9.8,18.8,,84,96,1999,True,False
Mikki Moore,C,23,DET,2,0,6,9.3,9.3,1.000,0.0,0.0,,9.3,9.3,1.000,18.5,18.5,1.000,0.0,9.3,9.3,0.0,0.0,0.0,0.0,0.0,37.1,,229,104,1999,True,False
Makhtar N'Diaye,PF,25,VAN,4,0,27,2.0,8.0,.250,0.0,0.0,,2.0,8.0,.250,6.0,8.0,.750,6.0,4.0,10.0,2.0,0.0,2.0,2.0,18.0,10.0,,103,111,1999,True,False
Tyrone Nesby,SF,23,LAC,50,36,1288,7.6,16.9,.449,1.5,4.0,.365,6.1,12.9,.476,4.3,5.5,.782,2.4,4.9,7.3,3.4,3.2,0.8,2.2,6.0,21.0,,113,108,1999,True,False
Rasho Nesterović,C,22,MIN,2,0,30,5.3,21.1,.250,0.0,0.0,,5.3,21.1,.250,3.5,3.5,1.000,5.3,8.8,14.1,1.8,0.0,0.0,1.8,8.8,14.1,,80,104,1999,True,False
Dirk Nowitzki,PF,20,DAL,47,24,958,7.7,18.9,.405,0.8,3.8,.206,6.9,15.1,.455,5.6,7.2,.773,2.3,6.8,9.1,2.6,1.6,1.5,4.1,5.9,21.7,,95,104,1999,True,False
Michael Olowokandi,C,23,LAC,45,36,1279,7.2,16.7,.431,0.0,0.0,,7.2,16.7,.431,2.4,4.9,.483,5.0,9.9,15.0,1.0,1.1,2.3,3.6,5.7,16.8,,89,107,1999,True,False
Andrae Patterson,PF,23,MIN,35,0,284,8.0,18.0,.443,0.0,0.9,.000,8.0,17.1,.467,5.2,6.7,.778,5.6,6.5,12.1,2.8,3.5,1.3,4.1,11.5,21.2,,99,97,1999,True,False
Ruben Patterson,SF,23,LAL,24,2,144,7.6,18.6,.412,0.4,2.2,.167,7.3,16.4,.444,8.0,11.3,.710,6.2,4.7,10.9,0.7,1.8,1.1,4.4,5.8,23.6,,100,106,1999,True,False
Paul Pierce,SF,21,BOS,48,47,1632,9.1,20.8,.439,2.7,6.6,.412,6.4,14.2,.451,4.5,6.3,.713,3.8,6.2,9.9,3.7,2.6,1.6,3.6,4.5,25.4,,106,101,1999,True,False
Casey Shaw,C,23,PHI,9,0,14,3.9,31.0,.125,0.0,0.0,,3.9,31.0,.125,0.0,0.0,,11.6,0.0,11.6,0.0,0.0,0.0,7.7,7.7,7.7,,40,109,1999,True,False
Jeff Sheppard,SG,24,ATL,18,5,185,4.6,11.9,.385,0.6,2.1,.286,4.0,9.7,.406,2.4,4.0,.615,1.8,4.9,6.7,4.9,0.9,0.0,2.1,3.6,12.2,,99,102,1999,True,False
Miles Simon,SG,23,ORL,5,0,19,2.8,14.2,.200,0.0,5.7,.000,2.8,8.5,.333,0.0,0.0,,2.8,2.8,5.7,0.0,2.8,0.0,8.5,2.8,5.7,,33,100,1999,True,False
Alvin Sims,SG,24,PHO,4,0,25,8.5,21.3,.400,2.1,2.1,1.000,6.4,19.2,.333,4.3,10.7,.400,6.4,2.1,8.5,10.7,4.3,0.0,12.8,4.3,23.5,,77,102,1999,True,False
Brian Skinner,PF,22,LAC,21,0,258,6.9,14.8,.465,0.0,0.0,,6.9,14.8,.465,4.2,6.9,.606,4.2,6.9,11.0,0.2,2.1,2.7,4.0,4.2,17.9,,93,107,1999,True,False
Ryan Stack,PF,23,CLE,18,0,199,3.9,10.3,.378,0.0,0.0,,3.9,10.3,.378,5.3,5.6,.950,5.3,4.2,9.5,1.4,0.6,3.1,2.5,8.7,13.1,,106,104,1999,True,False
Vladimir Stepania,C,22,SEA,23,6,313,9.1,21.4,.424,0.0,0.5,.000,9.1,20.9,.434,3.6,6.8,.525,4.6,8.2,12.8,2.1,1.7,3.9,5.5,9.9,21.7,,84,102,1999,True,False
Peja Stojaković,SF,21,SAC,48,1,1025,6.9,18.2,.378,2.8,8.7,.320,4.1,9.5,.431,3.1,3.6,.851,2.1,4.9,7.0,3.5,2.0,0.3,2.6,2.1,19.6,,103,105,1999,True,False
Bruno Šundov,C,18,DAL,3,0,11,9.8,34.3,.286,0.0,0.0,,9.8,34.3,.286,0.0,0.0,,0.0,0.0,0.0,4.9,0.0,0.0,4.9,19.6,19.6,,61,113,1999,True,False
Robert Traylor,C,21,MIL,49,43,786,7.6,14.1,.537,0.0,0.1,.000,7.6,14.0,.540,3.0,5.6,.538,5.6,7.2,12.8,2.7,3.1,3.1,2.9,9.8,18.2,,108,98,1999,True,False
Bonzi Wells,SF,22,POR,7,0,35,16.9,30.7,.550,1.5,4.6,.333,15.4,26.1,.588,12.3,27.7,.444,6.1,7.7,13.8,4.6,1.5,1.5,9.2,7.7,47.6,,96,97,1999,True,False
Tyson Wheeler,PG,23,DEN,1,0,3,17.7,17.7,1.000,17.7,17.7,1.000,0.0,0.0,,17.7,35.4,.500,0.0,0.0,0.0,35.4,0.0,0.0,0.0,17.7,70.7,,220,119,1999,True,False
Jahidi White,PF,22,WAS,20,0,191,4.8,9.0,.531,0.0,0.0,,4.8,9.0,.531,4.2,9.8,.429,6.4,9.8,16.2,0.3,0.8,3.1,4.5,10.9,13.7,,90,101,1999,True,False
Jason Williams,PG,23,SAC,50,50,1805,6.4,17.1,.374,2.8,8.9,.310,3.6,8.1,.446,2.2,2.9,.752,0.4,3.9,4.2,8.3,2.6,0.0,4.0,2.5,17.8,,97,105,1999,True,False
Shammond Williams,PG,23,ATL,2,0,4,0.0,14.1,.000,0.0,0.0,,0.0,14.1,.000,42.2,56.2,.750,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,42.2,,137,107,1999,True,False
Trevor Winter,C,25,MIN,1,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,10.5,21.1,31.6,0.0,0.0,0.0,0.0,52.7,0.0,,205,92,1999,True,False
Korleone Young,SF,20,DET,3,0,15,18.5,37.1,.500,3.7,14.8,.250,14.8,22.2,.667,7.4,7.4,1.000,7.4,7.4,14.8,3.7,0.0,0.0,3.7,11.1,48.2,,118,105,1999,True,False
Rafer Alston,PG,23,MIL,27,0,361,3.9,13.6,.284,0.4,2.0,.214,3.4,11.6,.296,0.4,0.6,.750,0.7,2.6,3.3,10.0,1.7,0.0,4.2,4.2,8.6,,76,112,2000,True,False
Chucky Atkins,PG,25,ORL,82,0,1626,9.5,22.5,.424,1.7,4.9,.350,7.8,17.5,.445,2.9,4.0,.729,0.6,3.2,3.8,9.3,1.6,0.1,4.3,4.2,23.7,,100,106,2000,True,False
William Avery,PG,20,MIN,59,1,484,6.1,19.6,.309,1.9,6.8,.286,4.1,12.8,.322,2.6,3.9,.667,0.9,3.5,4.3,9.5,1.5,0.2,4.5,6.5,16.6,,84,107,2000,True,False
Jonathan Bender,SF,19,IND,24,1,130,9.1,27.8,.329,0.8,4.8,.167,8.3,23.0,.362,6.3,9.5,.667,1.6,6.7,8.3,1.2,0.4,2.0,2.8,7.1,25.4,,82,105,2000,True,False
Calvin Booth,C,23,WAS,11,0,143,5.8,16.7,.348,0.0,0.0,,5.8,16.7,.348,3.6,5.1,.714,5.4,6.2,11.6,2.5,1.1,5.1,2.2,8.3,15.2,,94,104,2000,True,False
Lazaro Borrell,SF,27,SEA,17,6,167,8.6,19.4,.444,0.0,0.9,.000,8.6,18.5,.467,1.8,3.4,.545,4.3,8.0,12.3,3.1,1.8,0.9,1.8,2.8,19.1,,100,103,2000,True,False
Cal Bowdler,SF,22,ATL,46,0,423,6.1,14.2,.426,0.0,0.1,.000,6.1,14.1,.430,3.0,4.7,.632,2.7,7.8,10.5,1.7,1.7,1.1,2.6,5.7,15.1,,94,106,2000,True,False
Ryan Bowen,SF,24,DEN,52,0,589,4.0,10.1,.393,0.1,0.8,.111,3.9,9.3,.417,3.3,4.6,.717,6.5,3.4,9.8,1.7,3.4,1.1,1.2,8.2,11.3,,113,104,2000,True,False
Ira Bowman,SG,26,PHI,11,0,20,5.2,5.2,1.000,0.0,0.0,,5.2,5.2,1.000,2.6,5.2,.500,0.0,5.2,5.2,2.6,2.6,0.0,2.6,0.0,12.9,,120,101,2000,True,False
A.J. Bramlett,C,23,CLE,8,0,61,3.3,17.3,.190,0.0,0.0,,3.3,17.3,.190,0.0,0.0,,9.9,8.2,18.1,0.0,0.8,0.0,2.5,10.7,6.6,,64,106,2000,True,False
Elton Brand,PF,20,CHI,81,80,2999,11.3,23.4,.482,0.0,0.0,.000,11.3,23.3,.483,6.6,9.6,.685,6.2,8.3,14.5,2.8,1.2,2.4,4.1,4.6,29.1,,104,103,2000,True,False
Greg Buckner,SG,23,DAL,48,1,923,6.1,12.8,.476,0.5,1.4,.385,5.5,11.3,.488,2.4,3.5,.683,3.1,6.5,9.5,3.0,2.1,1.1,2.0,8.1,15.1,,108,106,2000,True,False
Rodney Buford,SG,22,MIA,34,0,386,8.6,20.9,.411,1.0,4.0,.241,7.6,16.9,.451,2.2,3.1,.727,1.4,5.3,6.7,2.9,1.4,1.1,1.2,6.1,20.4,,99,103,2000,True,False
Anthony Carter,PG,24,MIA,79,30,1859,5.8,14.7,.395,0.1,0.7,.130,5.7,14.0,.407,2.7,3.6,.750,1.4,4.3,5.7,10.9,2.7,0.1,5.0,4.8,14.3,,91,102,2000,True,False
John Celestand,PG,22,LAL,16,0,185,4.2,12.5,.333,0.6,2.5,.222,3.6,10.0,.361,1.4,1.7,.833,0.3,2.8,3.1,5.6,1.9,0.0,4.4,6.1,10.3,,74,102,2000,True,False
Vonteego Cummings,PG,23,GSW,75,11,1793,7.4,18.4,.405,1.4,4.2,.325,6.1,14.1,.429,3.6,4.7,.751,1.6,3.6,5.2,6.9,2.6,0.4,3.7,4.9,19.8,,99,109,2000,True,False
Baron Davis,PG,20,CHH,82,0,1523,6.1,14.5,.420,0.8,3.7,.225,5.3,10.8,.488,3.3,5.1,.634,1.6,3.9,5.5,10.4,3.3,0.6,4.7,6.7,16.3,,95,101,2000,True,False
Derrick Dial,SG,24,SAS,8,0,95,9.5,25.6,.370,1.7,6.7,.250,7.8,18.9,.412,1.7,2.8,.600,7.8,6.7,14.5,2.8,0.6,0.6,3.3,5.6,22.3,,92,102,2000,True,False
Obinna Ekezie,PF,24,VAN,39,0,351,6.2,13.2,.466,0.0,0.0,,6.2,13.2,.466,6.5,9.6,.672,5.1,8.7,13.8,1.2,1.4,0.6,3.9,9.2,18.8,,102,107,2000,True,False
Evan Eschmeyer,C,24,NJN,31,5,373,5.3,10.0,.528,0.0,0.0,,5.3,10.0,.528,2.1,4.2,.500,5.6,9.5,15.0,2.9,1.1,2.9,2.9,11.7,12.7,,105,103,2000,True,False
Jeff Foster,C,23,IND,19,0,86,7.8,13.8,.565,0.0,0.6,.000,7.8,13.2,.591,10.2,15.0,.680,7.2,12.0,19.2,3.0,3.0,0.6,1.2,10.8,25.8,,138,97,2000,True,False
Steve Francis,PG,22,HOU,77,77,2776,9.1,20.5,.445,2.0,5.7,.345,7.2,14.8,.483,5.3,6.7,.786,2.8,4.7,7.5,9.3,2.2,0.5,5.6,4.2,25.5,,105,107,2000,True,False
Devean George,SF,22,LAL,49,1,345,8.3,21.5,.389,2.4,7.0,.340,6.0,14.5,.412,4.0,6.1,.659,4.3,6.9,11.2,1.8,1.5,0.6,3.1,8.0,23.1,,98,99,2000,True,False
Dion Glover,SG,21,ATL,30,1,446,7.7,20.1,.386,1.4,5.3,.267,6.3,14.8,.429,6.0,8.2,.729,1.8,2.7,4.5,3.2,1.8,0.5,3.3,3.3,22.9,,99,111,2000,True,False
Adrian Griffin,SG,25,BOS,72,47,1927,4.6,10.9,.424,0.4,1.5,.281,4.2,9.4,.447,3.1,4.2,.753,3.4,6.4,9.8,4.7,3.1,0.4,2.4,5.8,12.8,,107,104,2000,True,False
Richard Hamilton,SG,21,WAS,71,12,1373,9.6,22.8,.420,1.1,2.9,.364,8.5,19.9,.428,3.9,5.0,.774,1.4,3.4,4.9,4.1,1.1,0.2,3.2,5.4,24.1,,98,111,2000,True,False
Chris Herren,PG,24,DEN,45,1,597,3.8,10.5,.363,2.0,5.7,.358,1.8,4.8,.368,2.3,3.4,.675,1.0,3.4,4.4,9.4,1.3,0.2,3.6,6.3,12.0,,101,110,2000,True,False
Derek Hood,PF,23,CHH,2,0,4,0.0,38.3,.000,0.0,0.0,,0.0,38.3,.000,0.0,0.0,,0.0,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,,0,103,2000,True,False
Rick Hughes,PF,26,DAL,21,0,224,7.9,16.3,.486,0.0,0.2,.000,7.9,16.0,.493,2.7,5.9,.462,5.4,5.6,11.1,2.0,0.7,0.2,3.2,6.8,18.5,,98,110,2000,True,False
Jermaine Jackson,SG,23,DET,7,0,73,0.7,7.6,.091,0.0,0.7,.000,0.7,6.9,.100,3.4,5.5,.625,0.7,6.9,7.6,2.7,2.1,0.0,4.8,4.8,4.8,,47,105,2000,True,False
Tim James,SF,23,MIA,4,0,23,11.6,32.6,.357,0.0,0.0,,11.6,32.6,.357,2.3,7.0,.333,7.0,2.3,9.3,4.7,0.0,7.0,4.7,2.3,25.6,,80,102,2000,True,False
Harold Jamison,PF,23,MIA,12,0,74,5.1,14.5,.350,0.0,0.0,,5.1,14.5,.350,2.9,13.0,.222,11.6,3.6,15.2,2.9,1.4,0.7,2.9,12.3,13.0,,86,104,2000,True,False
DeMarco Johnson,PF,24,NYK,5,0,37,4.4,13.1,.333,0.0,0.0,,4.4,13.1,.333,0.0,0.0,,4.4,5.8,10.2,0.0,1.5,0.0,4.4,7.3,8.7,,64,103,2000,True,False
Jumaine Jones,SF,20,PHI,33,0,138,8.3,21.8,.379,0.8,1.5,.500,7.5,20.3,.370,4.1,6.8,.611,6.0,8.3,14.3,1.9,2.3,1.9,5.3,3.8,21.4,,85,98,2000,True,False
Lari Ketner,PF,22,TOT,22,0,132,5.0,12.4,.406,0.0,0.0,,5.0,12.4,.406,3.1,4.7,.667,4.7,8.5,13.2,0.4,1.6,1.2,3.9,7.8,13.2,,85,103,2000,True,False
Lari Ketner,PF,22,CHI,6,0,41,5.2,13.1,.400,0.0,0.0,,5.2,13.1,.400,2.6,2.6,1.000,0.0,9.2,9.2,1.3,1.3,1.3,3.9,10.5,13.1,,77,103,2000,True,False
